45.000000,1.000000,9.800000,4.000000,2.700000,9.400000,2.000000,0.632000,1.560000,5.574200,0.593000,34.000000,22.400000,7.770000,560.000000,8.730000,19.300000,5.670000,14.900000,43.000000,3.170000,6.200000,13.000000,0.500000,31.100000,42.700000,2.610000,11.800000,20.700000,75.000000,0.150000,0.500000,5.230000,0.120000,2.510000,0.727000,0.052000,0.033000,0.030000,0.022000,0.029167,0.018000,0.004000,0.013000,0.071000,0.005000,0.265000,0.099000,0.013000,0.011000,1.890000,0.379000,0.012000,0.001500,0.222000,0.140000,0.381000,0.014000,0.000833,0.014000,0.094000,0.353000,0.125000,0.108000,0.003667,0.004000,0.022000,0.043000,0.077000,0.001500,0.004000,0.026000,0.017000,0.016000,0.070000,0.102000,0.016000,0.059000,0.031000,0.027000,0.031000,0.033000,0.004000,0.003833,0.009000,0.024000,0.048000,0.011000,0.003000,0.002667,0.002500,0.013333,0.013000,0.021000,0.002167,0.006000,0.150000,0.004667,0.028000,0.003000,0.032000,0.031000,0.009000,0.526000,0.049000,0.389000,0.084000,0.001000,0.076000,0.347000,1.000000
80.000000,1.000000,13.600000,7.000000,130.000000,41.110000,4.000000,2.048000,5.500000,21.089430,0.513000,90.700000,9.300000,19.100000,650.000000,22.800000,16.100000,9.370000,26.400000,16.700000,3.250000,8.670000,22.500000,11.600000,14.400000,23.900000,0.250000,12.200000,57.300000,111.000000,6.870000,3.530000,17.400000,0.370000,4.110000,3.240000,0.170000,0.086000,0.079000,0.054000,0.029167,0.024000,0.017000,0.017000,0.156000,0.007000,0.393000,0.177000,0.017000,0.001167,3.300000,1.410000,0.049000,0.009000,0.534000,0.586000,1.180000,0.101000,0.005000,0.025000,0.301000,0.632000,0.292000,0.340000,0.003667,0.005000,0.040000,0.102000,0.166000,0.009000,0.011000,0.055000,0.022000,0.033000,0.155000,0.174000,0.016000,0.109000,0.115000,0.046000,0.082000,0.058000,0.003000,0.016000,0.035000,0.144000,0.119000,0.047000,0.003000,0.013000,0.006000,0.039000,0.024000,0.041000,0.009000,0.005000,0.003000,0.004667,0.063000,0.045000,0.113000,0.139000,0.010000,1.450000,0.148000,0.495000,0.167000,0.002000,0.294000,0.612000,1.000000
45.000000,1.000000,9.800000,1.000000,37.300000,6.930000,1.000000,0.525000,2.840000,4.158000,0.600000,55.300000,17.200000,12.900000,630.000000,14.600000,16.900000,6.270000,13.300000,33.700000,4.270000,7.500000,19.400000,2.220000,17.800000,37.300000,0.250000,8.230000,25.900000,90.300000,1.450000,0.587000,5.430000,0.248000,3.600000,1.290000,0.092000,0.060000,0.035000,0.039000,0.076000,0.017000,0.039000,0.027333,0.065000,0.006000,0.225000,0.054000,0.011000,0.004000,1.650000,0.333000,0.014000,0.009000,0.268000,0.092000,0.300000,0.022000,0.000833,0.011000,0.076000,0.159000,0.090000,0.119000,0.003667,0.002000,0.021000,0.020000,0.094000,0.001500,0.001000,0.014000,0.006500,0.028000,0.058000,0.036000,0.014000,0.034000,0.023000,0.024000,0.034000,0.006000,0.006000,0.006000,0.001833,0.021000,0.030000,0.014000,0.003000,0.002667,0.005000,0.013333,0.008000,0.016000,0.004000,0.001667,0.150000,0.004667,0.040000,0.020000,0.021000,0.032000,0.004000,0.583000,0.064000,0.386000,0.088000,0.000833,0.032000,0.216000,1.000000
57.000000,1.000000,3.800000,1.000000,18.300000,7.830000,2.000000,0.461000,1.660000,4.267350,0.545000,43.000000,20.700000,6.870000,617.000000,6.900000,14.000000,5.170000,10.700000,22.700000,2.900000,5.100000,13.400000,2.150000,27.300000,36.300000,0.817000,8.570000,14.600000,101.000000,0.150000,0.607000,6.700000,0.189000,2.260000,0.551000,0.040000,0.026000,0.025000,0.022000,0.029167,0.022000,0.022000,0.030000,0.070000,0.006000,0.309000,0.075000,0.010000,0.009000,1.740000,0.313000,0.013000,0.001500,0.233000,0.105000,0.225000,0.013000,0.006000,0.014000,0.085000,0.229000,0.068000,0.093000,0.003667,0.002000,0.021000,0.032000,0.083000,0.001500,0.008000,0.009000,0.028000,0.011000,0.054000,0.029000,0.017000,0.032000,0.024000,0.011000,0.012000,0.008000,0.006000,0.009000,0.001833,0.024000,0.019000,0.006167,0.003000,0.002667,0.005000,0.013333,0.007000,0.005000,0.002167,0.007000,0.150000,0.004667,0.030000,0.015000,0.022000,0.029000,0.006000,0.488000,0.065000,0.412000,0.056000,0.000833,0.066000,0.213000,1.000000
30.000000,1.000000,6.800000,1.000000,596.000000,25.570000,4.000000,1.326000,4.110000,14.881740,0.582000,109.000000,22.800000,30.600000,583.000000,51.700000,23.800000,12.800000,23.700000,43.300000,6.630000,10.500000,20.300000,24.100000,23.000000,43.000000,0.250000,15.300000,52.000000,107.000000,4.370000,2.270000,16.800000,0.377000,11.900000,3.870000,0.235000,0.175000,0.292000,0.064000,0.079000,0.049000,0.039000,0.019000,0.103000,0.003000,0.524000,0.153000,0.007000,0.005000,3.410000,1.140000,0.020000,0.001500,0.547000,0.309000,0.703000,0.025000,0.006000,0.029000,0.209000,0.550000,0.221000,0.219000,0.003667,0.023000,0.059000,0.058000,0.147000,0.006000,0.001000,0.067000,0.017000,0.033000,0.171000,0.138000,0.020000,0.086000,0.066000,0.055000,0.086000,0.026000,0.003667,0.007000,0.018000,0.073000,0.104000,0.031000,0.013000,0.025000,0.011000,0.031000,0.030000,0.019000,0.004000,0.001667,0.150000,0.016000,0.097000,0.019000,0.116000,0.111000,0.001500,1.800000,0.222000,0.694000,0.150000,0.005000,0.246000,0.682000,1.000000
66.000000,2.000000,5.000000,1.000000,83.000000,6.660000,1.000000,0.472000,1.840000,4.988340,0.749000,50.300000,24.000000,11.600000,573.000000,11.200000,15.200000,9.900000,18.800000,37.700000,4.070000,5.200000,14.500000,2.740000,23.200000,43.000000,0.250000,12.700000,31.400000,82.300000,1.480000,0.477000,8.970000,0.191000,2.410000,0.670000,0.044000,0.084000,0.164000,0.058000,0.029167,0.013000,0.023000,0.033000,0.085000,0.014000,0.399000,0.087000,0.010000,0.004000,2.080000,0.234000,0.011000,0.007000,0.316000,0.085000,0.253000,0.017000,0.006000,0.016000,0.103000,0.239000,0.075000,0.088000,0.003667,0.001000,0.021000,0.030000,0.120000,0.001500,0.003000,0.030000,0.008000,0.025000,0.058000,0.038000,0.024000,0.044000,0.026000,0.010000,0.067000,0.011000,0.003667,0.008000,0.008000,0.032000,0.039000,0.023000,0.003000,0.002667,0.005000,0.013333,0.009000,0.010000,0.004000,0.001667,0.150000,0.004667,0.048000,0.014000,0.012000,0.026000,0.006000,0.588000,0.070000,0.424000,0.069000,0.000833,0.060000,0.195000,1.000000
78.000000,2.000000,5.100000,14.000000,5.000000,13.450000,2.000000,0.729000,2.610000,10.679300,0.794000,63.700000,16.800000,8.670000,530.000000,25.300000,8.470000,10.000000,17.300000,24.300000,2.980000,5.730000,11.800000,2.220000,35.000000,28.000000,0.900000,5.230000,18.500000,250.000000,0.150000,2.980000,4.130000,1.140000,1.450000,0.542000,0.035000,0.175000,0.522000,0.050000,0.094000,0.079000,0.018000,0.039000,0.092000,0.001333,0.385000,0.110000,0.005000,0.005000,2.470000,0.313000,0.021000,0.004000,0.372000,0.151000,0.408000,0.006000,0.001000,0.016000,0.141000,0.397000,0.143000,0.085000,0.003667,0.005000,0.031000,0.024000,0.114000,0.005000,0.009000,0.025000,0.011000,0.016000,0.119000,0.093000,0.014000,0.076000,0.043000,0.020000,0.063000,0.060000,0.009000,0.011000,0.016000,0.033000,0.067000,0.020000,0.003000,0.002667,0.009000,0.013333,0.005000,0.021000,0.008000,0.004000,0.150000,0.004667,0.036000,0.025000,0.034000,0.057000,0.019000,1.020000,0.099000,0.441000,0.140000,0.004000,0.096000,0.449000,1.000000
55.000000,1.000000,6.900000,25.000000,15.300000,6.290000,1.000000,0.420000,1.880000,3.245640,0.516000,44.700000,27.600000,8.200000,633.000000,6.270000,14.000000,7.370000,15.300000,40.000000,3.130000,5.870000,14.400000,0.500000,21.600000,34.300000,1.160000,9.670000,19.400000,103.000000,0.150000,0.597000,6.200000,0.237000,1.630000,0.377000,0.027000,0.021000,0.024000,0.044000,0.104000,0.049000,0.012000,0.027333,0.065000,0.003000,0.315000,0.107000,0.010000,0.001000,1.790000,0.190000,0.011000,0.001500,0.260000,0.078000,0.212000,0.007000,0.001000,0.016000,0.085000,0.179000,0.074000,0.065000,0.003667,0.002000,0.031000,0.021000,0.073000,0.007000,0.007000,0.026000,0.006500,0.017000,0.070000,0.033000,0.009000,0.050000,0.025000,0.014000,0.036000,0.016000,0.003667,0.003833,0.001833,0.023000,0.041000,0.013000,0.003000,0.002667,0.006000,0.013333,0.004000,0.001000,0.002167,0.006000,0.150000,0.004667,0.028000,0.012000,0.027000,0.019000,0.001500,0.452000,0.061000,0.351000,0.060000,0.001000,0.066000,0.184000,1.000000
38.000000,1.000000,5.400000,2.000000,235.000000,15.770000,3.000000,1.224000,4.120000,8.515800,0.540000,74.300000,24.400000,13.900000,683.000000,17.100000,21.400000,10.900000,20.100000,41.300000,5.500000,6.770000,16.300000,2.250000,25.600000,56.000000,0.583000,14.100000,30.900000,68.300000,2.570000,0.687000,7.170000,0.203000,3.640000,1.110000,0.071000,0.047000,0.037000,0.095000,0.137000,0.036000,0.024000,0.040000,0.108000,0.018000,0.464000,0.171000,0.018000,0.011000,2.690000,0.739000,0.012000,0.006000,0.543000,0.317000,0.533000,0.023000,0.000833,0.028000,0.245000,0.536000,0.171000,0.136000,0.003667,0.012000,0.032000,0.107000,0.139000,0.001500,0.007000,0.057000,0.020000,0.034000,0.137000,0.090000,0.023000,0.070000,0.061000,0.025000,0.099000,0.031000,0.003667,0.021000,0.010000,0.070000,0.089000,0.038000,0.010000,0.016000,0.010000,0.035000,0.016000,0.016000,0.008000,0.007000,0.150000,0.004667,0.092000,0.034000,0.103000,0.102000,0.011000,1.310000,0.128000,0.484000,0.109000,0.005000,0.217000,0.619000,1.000000
45.000000,2.000000,4.900000,8.000000,85.000000,24.300000,3.000000,0.952000,1.820000,14.993100,0.617000,110.000000,18.200000,11.300000,733.000000,28.600000,21.600000,11.500000,19.200000,31.400000,5.970000,5.300000,19.400000,7.900000,37.000000,89.000000,2.020000,14.200000,33.300000,66.300000,0.373000,1.030000,8.030000,0.141000,3.510000,1.020000,0.071000,0.037000,0.036000,0.061000,0.029167,0.026000,0.035000,0.020000,0.105000,0.010000,0.507000,0.176000,0.024000,0.004000,2.550000,0.882000,0.021000,0.004000,0.387000,0.346000,0.957000,0.032000,0.002000,0.042000,0.208000,0.680000,0.217000,0.315000,0.003667,0.004000,0.045000,0.085000,0.193000,0.011000,0.015000,0.033000,0.013000,0.022000,0.119000,0.065000,0.029000,0.066000,0.042000,0.021000,0.111000,0.041000,0.011000,0.014000,0.017000,0.087000,0.142000,0.049000,0.011000,0.015000,0.005000,0.038000,0.019000,0.032000,0.002167,0.007000,0.150000,0.004667,0.038000,0.030000,0.031000,0.046000,0.001500,1.060000,0.134000,0.357000,0.083000,0.011000,0.156000,0.514000,1.000000
71.000000,2.000000,10.100000,128.000000,6.000000,21.800000,3.000000,0.313000,3.550000,14.750000,0.625514,34.000000,18.600000,5.570000,530.000000,7.970000,11.600000,4.330000,12.200000,23.700000,2.390000,7.470000,17.300000,0.500000,25.800000,21.000000,1.380000,6.830000,15.400000,137.000000,0.150000,0.477000,4.770000,0.543000,2.060000,0.638000,0.027000,0.036000,0.097000,0.029000,0.029167,0.018000,0.032000,0.029000,0.065000,0.007000,0.262000,0.062000,0.009000,0.002000,1.430000,0.088000,0.002667,0.005000,0.193000,0.042000,0.117000,0.011000,0.000833,0.007333,0.027000,0.165000,0.041000,0.045000,0.003667,0.001000,0.008000,0.018000,0.049833,0.001500,0.007000,0.017000,0.010000,0.020000,0.036000,0.024000,0.012000,0.034000,0.013000,0.009000,0.024000,0.007000,0.004000,0.001000,0.001833,0.017000,0.022000,0.020000,0.003000,0.002667,0.004000,0.013333,0.006000,0.001000,0.002167,0.001667,0.150000,0.004667,0.010000,0.010000,0.007000,0.023000,0.001500,0.339000,0.044000,0.330000,0.057000,0.001000,0.024000,0.143000,1.000000
74.000000,2.000000,13.200000,9.000000,38.000000,10.800000,2.000000,0.649000,3.170000,12.484800,1.156000,94.300000,15.600000,17.200000,690.000000,32.600000,25.600000,16.200000,43.300000,45.000000,7.270000,5.070000,36.700000,4.870000,37.700000,36.000000,3.370000,21.600000,59.700000,115.000000,1.910000,1.260000,8.770000,0.347000,4.350000,2.420000,0.121000,0.165000,0.055000,0.073000,0.086000,0.042000,0.061000,0.074000,0.146000,0.018000,0.655000,0.187000,0.008000,0.007000,2.910000,0.266000,0.008000,0.001500,0.448000,0.107000,0.383000,0.018000,0.005000,0.019000,0.101000,0.414000,0.109000,0.128000,0.003667,0.003000,0.041000,0.038000,0.125000,0.011000,0.014000,0.040000,0.012000,0.024000,0.111000,0.062000,0.022000,0.064000,0.048000,0.010000,0.110000,0.047000,0.008000,0.004000,0.013000,0.061000,0.115000,0.031000,0.003000,0.013000,0.008000,0.013333,0.024000,0.028000,0.005000,0.001667,0.150000,0.004667,0.060000,0.032000,0.032000,0.056000,0.006000,1.140000,0.131000,0.479000,0.136000,0.011000,0.104000,0.397000,1.000000
19.000000,1.000000,7.700000,1.000000,19.000000,19.700000,3.000000,0.613000,3.010000,11.130500,0.565000,38.700000,24.800000,9.900000,710.000000,11.400000,24.100000,7.830000,16.300000,35.700000,5.200000,5.130000,14.800000,2.300000,33.700000,43.700000,2.070000,10.600000,22.700000,73.700000,0.150000,2.190000,7.200000,0.164000,3.290000,0.875000,0.056000,0.025000,0.023000,0.042000,0.029167,0.013000,0.017000,0.017000,0.076000,0.003000,0.352000,0.076000,0.005000,0.003000,2.200000,0.327000,0.010000,0.005000,0.351000,0.161000,0.289000,0.015000,0.000833,0.012000,0.107000,0.390000,0.080000,0.092000,0.003667,0.001000,0.039000,0.026000,0.119000,0.001500,0.001000,0.016000,0.009000,0.033000,0.077000,0.066000,0.008000,0.033000,0.031000,0.025000,0.035000,0.023000,0.011000,0.003833,0.001833,0.046000,0.046000,0.015000,0.003000,0.002667,0.002000,0.013333,0.003000,0.009000,0.002167,0.006000,0.150000,0.004667,0.046000,0.004000,0.030000,0.044000,0.002000,0.577000,0.081000,0.431000,0.078000,0.000833,0.116000,0.348000,1.000000
13.000000,2.000000,12.600000,2.000000,1536.000000,20.900000,3.000000,1.452000,2.500000,10.554500,0.505000,55.300000,14.800000,20.000000,543.000000,17.400000,24.500000,5.930000,12.200000,32.500000,2.880000,6.170000,11.800000,8.970000,18.800000,31.200000,0.250000,11.800000,37.300000,75.700000,2.260000,2.350000,12.200000,0.225000,5.130000,1.810000,0.113000,0.157000,0.267000,0.188000,0.029167,0.049000,0.021000,0.082000,0.096000,0.022000,0.264000,0.081000,0.029000,0.006000,1.380000,1.160000,0.040000,0.004000,0.294000,0.387000,0.648000,0.042000,0.003000,0.026000,0.200000,0.498000,0.179000,0.209000,0.003667,0.004000,0.032000,0.044000,0.149000,0.001500,0.025000,0.037000,0.022000,0.023000,0.084000,0.072000,0.022000,0.075000,0.085000,0.033000,0.056000,0.038000,0.016000,0.011000,0.024000,0.057000,0.076000,0.025000,0.015000,0.017000,0.011000,0.025000,0.010000,0.011000,0.002167,0.008000,0.150000,0.004667,0.073000,0.032000,0.141000,0.103000,0.015000,1.260000,0.147000,0.349000,0.093000,0.000833,0.199000,0.508000,1.000000
71.000000,1.000000,4.900000,2.000000,1.700000,11.370000,2.000000,0.681000,1.490000,5.821440,0.512000,67.700000,33.300000,10.600000,730.000000,13.600000,18.700000,11.900000,26.800000,42.300000,4.530000,8.900000,18.200000,1.440000,35.000000,51.300000,2.460000,10.400000,38.300000,103.000000,0.150000,1.220000,11.100000,0.224000,2.640000,0.737000,0.053000,0.051000,0.037000,0.113000,0.128000,0.045000,0.041000,0.023000,0.087000,0.009000,0.329000,0.126000,0.001000,0.009000,2.170000,0.416000,0.014000,0.001500,0.347000,0.147000,0.257000,0.025000,0.003000,0.015000,0.079000,0.293000,0.097000,0.138000,0.003667,0.011000,0.020000,0.017000,0.101000,0.009000,0.014000,0.033000,0.016000,0.032000,0.074000,0.059000,0.017000,0.072000,0.050000,0.026000,0.021000,0.033000,0.009000,0.027000,0.014000,0.026000,0.021000,0.021000,0.003000,0.009000,0.015000,0.013333,0.019000,0.009000,0.004000,0.006000,0.150000,0.004667,0.043000,0.011000,0.048000,0.032000,0.014000,0.785000,0.096000,0.470000,0.133000,0.006000,0.164000,0.494000,1.000000
72.000000,2.000000,12.900000,330.000000,7289.000000,102.000000,4.000000,3.316000,11.790000,72.400000,0.709804,54.100000,19.800000,1.770000,80.700000,36.500000,15.100000,7.750000,39.200000,21.800000,1.550000,9.890000,37.900000,10.700000,17.000000,8.570000,5.820000,13.100000,69.600000,79.200000,0.447000,1.200000,33.900000,0.610000,7.870000,2.410000,0.092000,0.068000,0.037000,3.040000,0.427000,0.277000,0.075000,0.090000,0.279000,0.072000,1.400000,1.120000,0.132000,0.031000,15.000000,22.100000,0.863000,0.048000,2.330000,3.900000,5.980000,0.850000,0.052000,0.111000,1.550000,3.140000,1.350000,2.160000,0.143000,0.135000,0.367000,0.385000,0.855000,0.048000,0.061000,0.253000,0.077000,0.144000,0.703000,0.627000,0.189000,1.930000,0.751000,0.258000,0.493000,0.296000,0.494000,0.472000,1.260000,0.633000,0.516000,0.212000,0.120000,0.259000,0.626000,0.574000,0.805000,0.173000,0.073000,0.134000,0.131000,0.035000,0.607000,0.282000,0.615000,0.664000,0.044000,8.430000,1.230000,2.010000,0.905000,0.033000,1.040000,3.000000,0.000000
